% 
% 
@RELATION Tamura 
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE class {SES, SAN, OAT, SCR, WAL, STL, CE1, CE2, RI2, RI1, SE1, CUS, SC1, SE2, SC2, RUG, BL1, BL2, FL1, FL2, PEA, LIN, ST2, CAN, ST1, ST3, LEN, GRA} 

@DATA 
3.11669921875,3.7290337715957254,264.0,234.0,247.0,227.0,251.0,282.0,256.0,263.0,261.0,236.0,233.0,224.0,217.0,249.0,252.0,148.0,RI1
3.08251953125,3.7976537077352246,265.0,273.0,235.0,277.0,257.0,227.0,261.0,288.0,247.0,224.0,228.0,233.0,213.0,222.0,241.0,153.0,RI1
3.15234375,3.582007459862166,302.0,274.0,255.0,248.0,245.0,260.0,289.0,264.0,251.0,229.0,225.0,191.0,201.0,210.0,232.0,168.0,RI1
3.1728515625,3.770778035067494,317.0,276.0,247.0,245.0,237.0,192.0,247.0,234.0,236.0,222.0,211.0,206.0,243.0,265.0,254.0,212.0,RI1
3.04150390625,3.6959399421766514,303.0,273.0,272.0,253.0,240.0,251.0,205.0,226.0,245.0,208.0,237.0,231.0,228.0,235.0,243.0,194.0,RI1
2.978515625,3.719272610464425,247.0,239.0,270.0,246.0,259.0,308.0,257.0,267.0,274.0,241.0,224.0,195.0,171.0,210.0,249.0,187.0,RI1
3.2021484375,3.704081909611908,261.0,282.0,235.0,224.0,232.0,234.0,273.0,259.0,294.0,266.0,214.0,212.0,198.0,222.0,238.0,200.0,RI1
3.00341796875,3.5914294813911822,235.0,229.0,220.0,232.0,278.0,240.0,261.0,234.0,260.0,247.0,216.0,247.0,259.0,249.0,255.0,182.0,RI1
3.208984375,3.591252282621074,290.0,246.0,198.0,222.0,209.0,223.0,243.0,264.0,261.0,225.0,213.0,269.0,238.0,260.0,251.0,232.0,RI1
3.3037109375,3.7220505936836026,223.0,259.0,245.0,272.0,255.0,269.0,239.0,283.0,274.0,218.0,223.0,231.0,197.0,251.0,249.0,156.0,RI1
3.04833984375,3.718525932884758,267.0,223.0,242.0,259.0,224.0,264.0,247.0,288.0,274.0,239.0,250.0,216.0,230.0,224.0,231.0,166.0,RI1
3.27001953125,3.6711329164861266,233.0,241.0,247.0,281.0,274.0,288.0,280.0,264.0,255.0,250.0,221.0,205.0,223.0,199.0,234.0,149.0,RI1
3.13623046875,3.7925191476693385,220.0,252.0,256.0,258.0,252.0,290.0,274.0,285.0,274.0,251.0,232.0,208.0,181.0,209.0,244.0,158.0,RI1
3.15673828125,3.6100098090079613,256.0,231.0,235.0,211.0,245.0,209.0,229.0,220.0,257.0,244.0,251.0,295.0,249.0,255.0,264.0,193.0,RI1
3.19287109375,3.7354926513977307,215.0,207.0,205.0,214.0,217.0,233.0,237.0,234.0,262.0,276.0,254.0,269.0,269.0,265.0,294.0,193.0,RI1
3.1533203125,3.6879855682964324,240.0,226.0,203.0,220.0,244.0,283.0,242.0,302.0,260.0,273.0,236.0,228.0,216.0,238.0,253.0,180.0,RI1
3.1494140625,3.648818343067761,284.0,229.0,250.0,236.0,257.0,233.0,266.0,254.0,249.0,233.0,238.0,236.0,218.0,238.0,228.0,195.0,RI1
3.232421875,3.6386049988579225,223.0,226.0,234.0,246.0,251.0,294.0,264.0,262.0,249.0,268.0,219.0,225.0,213.0,245.0,259.0,166.0,RI1
3.16650390625,3.6596662775859463,279.0,264.0,235.0,230.0,233.0,233.0,243.0,250.0,263.0,225.0,223.0,239.0,228.0,253.0,263.0,183.0,RI1
3.0810546875,3.569907920687508,283.0,273.0,269.0,228.0,261.0,240.0,217.0,251.0,227.0,210.0,236.0,214.0,208.0,236.0,278.0,213.0,RI1
3.1650390625,3.726530080937063,261.0,232.0,249.0,271.0,244.0,264.0,284.0,281.0,240.0,208.0,227.0,237.0,214.0,196.0,256.0,180.0,RI1
3.2509765625,3.7520684859287745,260.0,261.0,228.0,234.0,228.0,256.0,232.0,247.0,282.0,228.0,224.0,229.0,225.0,253.0,264.0,193.0,RI1
3.14404296875,3.84772955094972,268.0,266.0,234.0,248.0,251.0,271.0,272.0,296.0,258.0,241.0,202.0,200.0,187.0,210.0,248.0,192.0,RI1
3.140625,3.7118242785742686,227.0,266.0,266.0,261.0,277.0,255.0,296.0,266.0,267.0,245.0,211.0,197.0,231.0,242.0,202.0,135.0,RI1
3.1708984375,3.709767175985966,267.0,241.0,250.0,200.0,248.0,290.0,271.0,246.0,258.0,189.0,247.0,242.0,243.0,240.0,238.0,174.0,RI1
3.205078125,3.6742673989996706,282.0,285.0,246.0,265.0,228.0,237.0,227.0,213.0,273.0,220.0,217.0,224.0,238.0,245.0,261.0,183.0,RI1
3.193359375,3.652100875762326,264.0,264.0,258.0,279.0,263.0,278.0,280.0,291.0,245.0,214.0,205.0,167.0,239.0,200.0,237.0,160.0,RI1
3.1552734375,3.6261052421580966,271.0,276.0,230.0,266.0,260.0,256.0,227.0,256.0,246.0,210.0,234.0,199.0,210.0,233.0,275.0,195.0,RI1
3.16748046875,3.727971479697723,256.0,253.0,229.0,215.0,209.0,240.0,277.0,228.0,291.0,268.0,238.0,235.0,218.0,262.0,241.0,184.0,RI1
3.30712890625,3.816924677235562,241.0,290.0,273.0,234.0,249.0,242.0,229.0,233.0,266.0,257.0,222.0,225.0,207.0,268.0,224.0,184.0,RI1
3.10888671875,3.708431894328702,241.0,195.0,238.0,279.0,254.0,317.0,287.0,303.0,243.0,257.0,233.0,211.0,198.0,204.0,213.0,171.0,RI1
3.1142578125,3.6956371812224527,234.0,247.0,248.0,277.0,232.0,238.0,257.0,242.0,242.0,233.0,229.0,212.0,239.0,258.0,267.0,189.0,RI1
3.08203125,3.754878682124069,252.0,215.0,227.0,215.0,237.0,267.0,268.0,284.0,267.0,239.0,240.0,231.0,232.0,241.0,248.0,181.0,RI1
3.2646484375,3.7374006687884167,226.0,245.0,213.0,234.0,288.0,228.0,266.0,266.0,267.0,272.0,264.0,247.0,233.0,246.0,214.0,135.0,RI1
3.017578125,3.722130339736693,247.0,236.0,203.0,236.0,270.0,252.0,275.0,267.0,277.0,274.0,247.0,237.0,204.0,214.0,243.0,162.0,RI1
3.2099609375,3.8644345139568475,266.0,281.0,263.0,242.0,253.0,223.0,254.0,237.0,275.0,228.0,207.0,211.0,214.0,234.0,266.0,190.0,RI1
3.12353515625,3.7761957990932564,250.0,235.0,197.0,228.0,214.0,250.0,280.0,285.0,282.0,260.0,246.0,234.0,246.0,233.0,223.0,181.0,RI1
3.1162109375,3.624317508504816,247.0,265.0,261.0,287.0,239.0,251.0,263.0,240.0,256.0,226.0,205.0,258.0,222.0,256.0,215.0,153.0,RI1
3.19970703125,3.7572806591186736,241.0,251.0,229.0,237.0,253.0,221.0,233.0,250.0,269.0,264.0,208.0,223.0,218.0,265.0,286.0,196.0,RI1
3.11279296875,3.8038326734818764,267.0,218.0,242.0,234.0,248.0,248.0,278.0,277.0,259.0,256.0,220.0,221.0,222.0,260.0,221.0,173.0,RI1
3.107421875,3.735845048247237,284.0,215.0,226.0,220.0,242.0,248.0,247.0,264.0,257.0,260.0,273.0,242.0,238.0,203.0,249.0,176.0,RI1
3.12890625,3.798404541367336,255.0,248.0,244.0,228.0,232.0,249.0,255.0,261.0,236.0,239.0,231.0,219.0,237.0,234.0,277.0,199.0,RI1
3.12841796875,3.801093254682983,285.0,278.0,250.0,261.0,257.0,268.0,260.0,260.0,245.0,226.0,228.0,214.0,195.0,223.0,223.0,171.0,RI1
3.06982421875,3.756353187834204,226.0,225.0,215.0,244.0,261.0,259.0,275.0,318.0,250.0,252.0,243.0,221.0,210.0,236.0,242.0,167.0,RI1
3.1396484375,3.772103145792308,224.0,234.0,238.0,275.0,286.0,259.0,287.0,305.0,309.0,210.0,206.0,227.0,190.0,233.0,200.0,161.0,RI1
2.984375,3.7353814455402437,212.0,223.0,220.0,280.0,269.0,273.0,277.0,288.0,293.0,247.0,246.0,238.0,207.0,209.0,194.0,168.0,RI1
3.15380859375,3.680787039840854,272.0,261.0,256.0,268.0,237.0,256.0,233.0,224.0,230.0,259.0,229.0,229.0,230.0,247.0,236.0,177.0,RI1
3.16015625,3.81406215143642,235.0,257.0,253.0,270.0,276.0,261.0,251.0,245.0,230.0,211.0,223.0,217.0,237.0,232.0,257.0,189.0,RI1
3.19091796875,3.7770971817198116,232.0,236.0,260.0,241.0,236.0,237.0,262.0,285.0,233.0,267.0,246.0,215.0,232.0,247.0,253.0,162.0,RI1
3.16357421875,3.8069289565456765,250.0,246.0,244.0,257.0,297.0,264.0,262.0,274.0,254.0,234.0,225.0,233.0,209.0,213.0,219.0,163.0,RI1
3.1640625,3.6990596699350577,189.0,194.0,207.0,243.0,262.0,300.0,287.0,302.0,354.0,297.0,249.0,233.0,191.0,216.0,187.0,133.0,RI1
3.08056640625,3.8287554570351765,246.0,240.0,234.0,220.0,269.0,261.0,272.0,279.0,260.0,228.0,267.0,239.0,204.0,223.0,235.0,167.0,RI1
3.0615234375,3.659268047919616,249.0,227.0,227.0,221.0,272.0,306.0,274.0,288.0,275.0,246.0,252.0,213.0,206.0,188.0,215.0,185.0,RI1
2.95703125,3.720034805444224,240.0,240.0,222.0,257.0,235.0,252.0,266.0,321.0,283.0,262.0,207.0,227.0,201.0,219.0,238.0,174.0,RI1
3.328125,3.715767207387089,236.0,232.0,221.0,219.0,237.0,259.0,290.0,281.0,272.0,219.0,230.0,250.0,216.0,231.0,250.0,201.0,RI1
3.0498046875,3.7944627434682725,339.0,273.0,232.0,270.0,260.0,246.0,248.0,256.0,209.0,211.0,193.0,165.0,185.0,239.0,297.0,221.0,RI1
3.0947265625,3.643996784640121,237.0,215.0,180.0,199.0,249.0,282.0,282.0,327.0,304.0,258.0,230.0,206.0,220.0,252.0,227.0,176.0,RI1
3.134765625,3.7664529721813103,245.0,208.0,211.0,226.0,260.0,256.0,251.0,269.0,321.0,293.0,262.0,245.0,229.0,230.0,199.0,139.0,RI1
3.10888671875,3.7335627481733376,279.0,249.0,234.0,254.0,233.0,226.0,236.0,234.0,237.0,213.0,234.0,239.0,241.0,265.0,276.0,194.0,RI1
3.20263671875,3.729801179170072,213.0,235.0,230.0,229.0,258.0,264.0,325.0,320.0,286.0,235.0,228.0,210.0,239.0,224.0,214.0,134.0,RI1
2.97314453125,3.850810629275938,278.0,278.0,245.0,288.0,267.0,233.0,237.0,255.0,230.0,220.0,221.0,216.0,208.0,237.0,246.0,185.0,RI1
3.17431640625,3.7067438385210045,269.0,230.0,265.0,219.0,256.0,255.0,239.0,262.0,260.0,220.0,240.0,216.0,213.0,261.0,268.0,171.0,RI1
3.0341796875,3.7094965252424874,270.0,270.0,254.0,243.0,258.0,237.0,251.0,277.0,263.0,217.0,185.0,209.0,211.0,226.0,269.0,204.0,RI1
3.14794921875,3.669016634176068,248.0,203.0,231.0,257.0,274.0,238.0,261.0,288.0,251.0,263.0,212.0,211.0,236.0,229.0,230.0,212.0,RI1
2.984375,3.7270386140190728,260.0,220.0,250.0,250.0,238.0,263.0,294.0,257.0,257.0,241.0,240.0,231.0,224.0,220.0,199.0,200.0,RI1
3.1708984375,3.7013701219990236,279.0,224.0,235.0,199.0,225.0,250.0,240.0,249.0,277.0,245.0,237.0,249.0,233.0,228.0,267.0,207.0,RI1
3.12255859375,3.826338566638689,264.0,245.0,236.0,222.0,257.0,208.0,264.0,283.0,280.0,256.0,225.0,213.0,208.0,224.0,253.0,206.0,RI1
3.0947265625,3.8202095802240175,203.0,222.0,215.0,229.0,278.0,265.0,330.0,268.0,316.0,298.0,224.0,226.0,207.0,224.0,196.0,143.0,RI1
3.2451171875,3.698481098941136,234.0,222.0,228.0,246.0,245.0,245.0,291.0,291.0,297.0,254.0,231.0,259.0,208.0,235.0,199.0,159.0,RI1
3.00439453125,3.693665683604611,340.0,286.0,255.0,258.0,226.0,190.0,178.0,189.0,191.0,200.0,252.0,206.0,242.0,292.0,296.0,243.0,RI1
3.14794921875,3.73774992905557,218.0,234.0,224.0,242.0,235.0,231.0,245.0,263.0,276.0,274.0,229.0,258.0,232.0,245.0,244.0,194.0,RI1
2.9833984375,3.739932381289089,196.0,199.0,216.0,218.0,286.0,240.0,270.0,291.0,301.0,265.0,270.0,246.0,214.0,226.0,260.0,146.0,RI1
3.12841796875,3.8409607990421346,253.0,248.0,230.0,252.0,263.0,254.0,294.0,286.0,236.0,252.0,244.0,225.0,211.0,197.0,228.0,171.0,RI1
3.06591796875,3.6376069373326345,304.0,295.0,281.0,238.0,217.0,218.0,229.0,196.0,211.0,218.0,189.0,248.0,239.0,246.0,292.0,223.0,RI1
3.060546875,3.610964265329194,191.0,215.0,214.0,225.0,242.0,251.0,266.0,315.0,309.0,266.0,202.0,225.0,223.0,267.0,272.0,161.0,RI1
3.05419921875,3.6997955442489223,222.0,197.0,211.0,221.0,251.0,279.0,269.0,310.0,307.0,271.0,235.0,244.0,222.0,231.0,225.0,149.0,RI1
2.93017578125,3.8284457775683802,256.0,279.0,284.0,227.0,261.0,230.0,304.0,279.0,253.0,249.0,219.0,228.0,211.0,202.0,200.0,162.0,RI1
3.09716796875,3.695001297144682,290.0,318.0,237.0,228.0,263.0,203.0,209.0,243.0,241.0,194.0,208.0,213.0,220.0,274.0,318.0,185.0,RI1
3.064453125,3.870482347048069,247.0,230.0,236.0,236.0,254.0,263.0,268.0,278.0,281.0,282.0,221.0,236.0,185.0,225.0,219.0,183.0,RI1
3.1484375,3.815551193181171,244.0,232.0,241.0,246.0,274.0,273.0,271.0,268.0,259.0,259.0,227.0,196.0,228.0,236.0,226.0,164.0,RI1
3.01611328125,3.6703515938988445,235.0,244.0,241.0,270.0,297.0,258.0,242.0,272.0,258.0,229.0,224.0,195.0,227.0,269.0,218.0,165.0,RI1
3.11328125,3.6876936756081258,264.0,246.0,249.0,249.0,258.0,202.0,216.0,249.0,240.0,279.0,237.0,233.0,233.0,243.0,254.0,192.0,RI1
3.1650390625,3.8433697226422217,220.0,231.0,237.0,250.0,283.0,284.0,272.0,289.0,265.0,232.0,229.0,221.0,202.0,225.0,242.0,162.0,RI1
3.283203125,3.480908209621933,264.0,241.0,225.0,220.0,200.0,237.0,253.0,240.0,235.0,256.0,268.0,258.0,270.0,232.0,256.0,189.0,RI1
3.20654296875,3.8502554151027932,221.0,241.0,239.0,229.0,241.0,273.0,299.0,279.0,260.0,278.0,237.0,239.0,198.0,236.0,205.0,169.0,RI1
3.23046875,3.661520856136076,285.0,260.0,209.0,213.0,181.0,213.0,193.0,222.0,238.0,242.0,288.0,250.0,261.0,282.0,289.0,218.0,RI1
3.10107421875,3.7073054853038636,269.0,239.0,217.0,241.0,266.0,249.0,242.0,244.0,231.0,229.0,228.0,232.0,249.0,231.0,268.0,209.0,RI1
2.97265625,3.7611292762317565,269.0,253.0,220.0,242.0,223.0,237.0,246.0,245.0,240.0,261.0,239.0,225.0,243.0,242.0,283.0,176.0,RI1
3.14111328125,3.712682429819198,269.0,290.0,210.0,275.0,251.0,274.0,301.0,266.0,258.0,221.0,212.0,198.0,207.0,208.0,233.0,171.0,RI1
3.0634765625,3.6746679340355874,235.0,227.0,205.0,236.0,246.0,243.0,297.0,287.0,282.0,258.0,247.0,232.0,225.0,239.0,228.0,157.0,RI1
2.98486328125,3.7080413582904996,238.0,221.0,230.0,263.0,254.0,264.0,287.0,267.0,283.0,245.0,251.0,208.0,209.0,216.0,237.0,171.0,RI1
3.15869140625,3.7376368765028616,213.0,222.0,250.0,237.0,242.0,277.0,307.0,288.0,286.0,271.0,247.0,238.0,204.0,225.0,187.0,150.0,RI1
3.08154296875,3.592997319259176,263.0,269.0,253.0,281.0,267.0,281.0,253.0,270.0,241.0,206.0,218.0,216.0,221.0,221.0,211.0,173.0,RI1
3.21923828125,3.725099568813639,227.0,231.0,224.0,249.0,251.0,258.0,269.0,250.0,282.0,258.0,247.0,252.0,219.0,214.0,226.0,187.0,RI1
3.1376953125,3.722173900003779,237.0,219.0,205.0,250.0,252.0,273.0,308.0,270.0,304.0,240.0,207.0,219.0,223.0,226.0,225.0,186.0,RI1
3.12939453125,3.648498821932252,206.0,185.0,196.0,220.0,255.0,249.0,320.0,312.0,300.0,310.0,269.0,238.0,220.0,222.0,212.0,130.0,RI1
2.8525390625,3.859737565156152,279.0,273.0,240.0,281.0,285.0,283.0,273.0,228.0,235.0,188.0,230.0,193.0,206.0,233.0,234.0,183.0,RI2
2.685546875,3.893934954144579,277.0,278.0,235.0,299.0,293.0,344.0,285.0,281.0,226.0,193.0,197.0,183.0,174.0,207.0,216.0,156.0,RI2
2.8974609375,3.7771236170913567,239.0,253.0,292.0,303.0,283.0,329.0,319.0,275.0,273.0,240.0,211.0,161.0,166.0,166.0,184.0,150.0,RI2
2.90185546875,3.8224922603644687,225.0,292.0,291.0,327.0,371.0,302.0,289.0,301.0,230.0,194.0,173.0,150.0,186.0,148.0,199.0,166.0,RI2
2.92236328125,3.9792228905628884,259.0,259.0,261.0,305.0,351.0,337.0,334.0,315.0,232.0,176.0,181.0,169.0,169.0,166.0,197.0,133.0,RI2
2.9033203125,3.850013743940756,305.0,301.0,308.0,293.0,314.0,313.0,296.0,252.0,214.0,187.0,165.0,167.0,168.0,194.0,191.0,176.0,RI2
2.83203125,3.8651432764456373,261.0,292.0,304.0,319.0,307.0,308.0,294.0,240.0,194.0,179.0,167.0,180.0,181.0,197.0,237.0,184.0,RI2
2.833984375,3.899628446513178,327.0,327.0,320.0,279.0,284.0,278.0,219.0,242.0,192.0,173.0,141.0,161.0,173.0,232.0,277.0,219.0,RI2
2.8642578125,3.855205632660958,341.0,335.0,317.0,289.0,276.0,226.0,227.0,194.0,187.0,180.0,147.0,179.0,208.0,240.0,263.0,235.0,RI2
2.87353515625,3.7087067030614818,274.0,318.0,297.0,295.0,319.0,288.0,259.0,232.0,222.0,217.0,154.0,175.0,199.0,172.0,241.0,182.0,RI2
2.75146484375,3.864957823171389,234.0,236.0,242.0,244.0,292.0,282.0,319.0,264.0,263.0,239.0,209.0,212.0,210.0,212.0,239.0,147.0,RI2
2.7431640625,3.8459233001789452,345.0,305.0,304.0,273.0,281.0,215.0,251.0,208.0,198.0,176.0,188.0,191.0,192.0,220.0,250.0,247.0,RI2
2.85546875,3.8701879164958366,231.0,264.0,230.0,284.0,294.0,318.0,309.0,296.0,258.0,231.0,205.0,180.0,178.0,212.0,191.0,163.0,RI2
2.837890625,3.90270180149573,318.0,349.0,345.0,367.0,312.0,274.0,202.0,188.0,184.0,146.0,154.0,168.0,154.0,208.0,284.0,191.0,RI2
2.88671875,3.9190090800583177,292.0,284.0,267.0,313.0,243.0,255.0,264.0,258.0,221.0,229.0,228.0,182.0,209.0,192.0,218.0,189.0,RI2
2.7275390625,3.9150961432518248,263.0,286.0,271.0,290.0,286.0,254.0,260.0,236.0,230.0,223.0,208.0,201.0,200.0,231.0,229.0,176.0,RI2
2.7666015625,3.8505365395090347,267.0,305.0,322.0,317.0,280.0,249.0,282.0,239.0,213.0,173.0,189.0,205.0,181.0,200.0,233.0,189.0,RI2
2.716796875,3.8710640607793216,295.0,325.0,329.0,310.0,270.0,256.0,215.0,221.0,195.0,200.0,146.0,197.0,199.0,223.0,269.0,194.0,RI2
2.81591796875,3.93776449142197,220.0,294.0,278.0,305.0,345.0,353.0,282.0,268.0,244.0,208.0,172.0,148.0,181.0,207.0,187.0,152.0,RI2
2.80419921875,4.0258200029197,242.0,260.0,281.0,321.0,323.0,325.0,315.0,296.0,230.0,221.0,175.0,168.0,159.0,178.0,197.0,153.0,RI2
2.73681640625,3.8368706936256154,376.0,330.0,286.0,279.0,246.0,226.0,179.0,161.0,164.0,197.0,189.0,221.0,207.0,247.0,320.0,216.0,RI2
2.98193359375,3.817088543645152,266.0,260.0,287.0,329.0,302.0,270.0,251.0,229.0,242.0,220.0,211.0,190.0,173.0,205.0,229.0,180.0,RI2
2.861328125,3.8971360596783144,257.0,323.0,323.0,318.0,307.0,304.0,220.0,214.0,197.0,206.0,193.0,181.0,178.0,214.0,244.0,165.0,RI2
3.0419921875,3.7614507037662612,244.0,239.0,231.0,289.0,337.0,333.0,339.0,332.0,268.0,236.0,185.0,162.0,177.0,178.0,167.0,127.0,RI2
2.80419921875,3.8064473214036627,244.0,267.0,275.0,329.0,328.0,324.0,324.0,267.0,265.0,224.0,173.0,160.0,146.0,179.0,196.0,143.0,RI2
2.796875,3.8721915579162225,235.0,286.0,300.0,319.0,351.0,330.0,284.0,264.0,191.0,176.0,174.0,169.0,178.0,183.0,234.0,170.0,RI2
2.78466796875,3.8728932865483783,216.0,259.0,272.0,320.0,301.0,312.0,302.0,279.0,254.0,196.0,183.0,178.0,166.0,197.0,221.0,188.0,RI2
2.9580078125,3.8370264796100106,334.0,288.0,306.0,318.0,338.0,275.0,288.0,260.0,189.0,163.0,179.0,160.0,166.0,189.0,237.0,154.0,RI2
2.79736328125,3.8418908307298287,268.0,279.0,315.0,286.0,293.0,290.0,302.0,240.0,224.0,197.0,187.0,175.0,186.0,211.0,225.0,166.0,RI2
2.83447265625,3.909329511788744,259.0,274.0,314.0,298.0,288.0,272.0,280.0,257.0,227.0,221.0,190.0,184.0,170.0,217.0,212.0,181.0,RI2
2.685546875,3.9644169720527747,283.0,330.0,295.0,284.0,314.0,272.0,287.0,248.0,206.0,200.0,161.0,180.0,179.0,192.0,234.0,179.0,RI2
2.76611328125,3.7834477531061554,265.0,301.0,310.0,294.0,272.0,282.0,271.0,251.0,259.0,206.0,206.0,181.0,173.0,197.0,210.0,166.0,RI2
2.876953125,3.9341182776159265,310.0,321.0,289.0,289.0,246.0,267.0,232.0,246.0,195.0,177.0,193.0,185.0,195.0,232.0,270.0,197.0,RI2
2.7001953125,3.939916634879903,313.0,298.0,253.0,264.0,266.0,260.0,291.0,279.0,208.0,190.0,182.0,174.0,180.0,210.0,279.0,197.0,RI2
2.76416015625,3.807036758436663,274.0,299.0,326.0,295.0,292.0,288.0,258.0,241.0,237.0,182.0,179.0,183.0,174.0,201.0,236.0,179.0,RI2
2.83349609375,3.987693289479805,303.0,303.0,271.0,286.0,273.0,245.0,260.0,241.0,217.0,181.0,195.0,197.0,201.0,215.0,252.0,204.0,RI2
2.8740234375,3.843101390240059,290.0,274.0,271.0,275.0,258.0,242.0,208.0,216.0,188.0,199.0,208.0,191.0,221.0,263.0,303.0,237.0,RI2
2.83056640625,3.7756334462508003,208.0,218.0,281.0,288.0,269.0,322.0,382.0,327.0,288.0,235.0,193.0,196.0,167.0,174.0,174.0,122.0,RI2
2.939453125,3.8844614572184617,337.0,325.0,284.0,270.0,287.0,266.0,231.0,219.0,202.0,195.0,168.0,184.0,213.0,211.0,261.0,191.0,RI2
2.8486328125,3.8307208591174016,282.0,327.0,288.0,327.0,304.0,315.0,305.0,252.0,194.0,204.0,175.0,151.0,158.0,184.0,214.0,164.0,RI2
2.8876953125,3.7898398296859934,252.0,271.0,307.0,287.0,260.0,298.0,263.0,266.0,264.0,217.0,208.0,198.0,178.0,193.0,235.0,147.0,RI2
2.8134765625,3.9471833870515365,217.0,267.0,275.0,272.0,288.0,291.0,259.0,274.0,285.0,259.0,200.0,193.0,190.0,181.0,236.0,157.0,RI2
2.7958984375,3.786896384782375,240.0,278.0,313.0,326.0,349.0,323.0,310.0,232.0,227.0,208.0,167.0,179.0,166.0,179.0,200.0,147.0,RI2
2.90478515625,3.7952750550667216,201.0,254.0,288.0,315.0,334.0,310.0,332.0,294.0,268.0,220.0,187.0,181.0,170.0,180.0,185.0,125.0,RI2
2.841796875,3.850752374800274,291.0,295.0,347.0,322.0,314.0,299.0,270.0,237.0,187.0,199.0,156.0,159.0,169.0,213.0,201.0,185.0,RI2
2.67578125,3.8704040114764755,229.0,277.0,282.0,291.0,337.0,366.0,287.0,290.0,261.0,196.0,168.0,162.0,168.0,175.0,183.0,172.0,RI2
2.72900390625,3.7778098407244456,295.0,278.0,339.0,367.0,318.0,281.0,224.0,203.0,212.0,181.0,182.0,149.0,188.0,208.0,233.0,186.0,RI2
2.748046875,3.8982460969060098,295.0,279.0,301.0,301.0,241.0,257.0,256.0,268.0,211.0,213.0,185.0,189.0,177.0,222.0,254.0,195.0,RI2
2.85302734375,3.904898833179998,286.0,252.0,261.0,299.0,289.0,284.0,273.0,294.0,254.0,214.0,202.0,182.0,199.0,179.0,211.0,165.0,RI2
2.8515625,3.9131730971748375,243.0,243.0,235.0,262.0,238.0,278.0,288.0,288.0,232.0,197.0,265.0,188.0,232.0,233.0,240.0,182.0,RI2
2.9287109375,3.8159673584018092,273.0,266.0,309.0,310.0,264.0,276.0,261.0,246.0,234.0,199.0,196.0,189.0,216.0,199.0,232.0,174.0,RI2
2.8759765625,3.9508027066312703,290.0,234.0,281.0,250.0,265.0,272.0,291.0,267.0,247.0,234.0,205.0,173.0,192.0,225.0,250.0,168.0,RI2
2.9658203125,3.9543923601678577,243.0,250.0,250.0,311.0,300.0,336.0,274.0,275.0,221.0,205.0,202.0,159.0,178.0,230.0,214.0,196.0,RI2
2.95703125,3.923125838193513,251.0,231.0,287.0,252.0,299.0,336.0,292.0,271.0,244.0,212.0,204.0,207.0,208.0,183.0,215.0,152.0,RI2
2.79833984375,3.825141180754702,308.0,330.0,304.0,312.0,272.0,247.0,256.0,200.0,186.0,167.0,166.0,162.0,208.0,238.0,268.0,220.0,RI2
2.8623046875,3.9574481366503584,219.0,225.0,249.0,277.0,309.0,360.0,328.0,313.0,277.0,205.0,196.0,174.0,156.0,178.0,219.0,159.0,RI2
2.87451171875,3.782017642203678,326.0,331.0,338.0,347.0,302.0,284.0,230.0,203.0,169.0,158.0,149.0,154.0,169.0,197.0,234.0,253.0,RI2
2.83154296875,3.8622213192863812,288.0,319.0,300.0,311.0,342.0,290.0,259.0,237.0,220.0,187.0,172.0,157.0,181.0,170.0,230.0,181.0,RI2
2.69482421875,3.8128567529360557,243.0,226.0,250.0,308.0,292.0,294.0,316.0,290.0,255.0,217.0,197.0,172.0,194.0,218.0,199.0,173.0,RI2
2.8857421875,3.869046351675848,239.0,252.0,270.0,319.0,350.0,297.0,293.0,250.0,226.0,215.0,164.0,190.0,170.0,214.0,225.0,170.0,RI2
2.80322265625,3.9423068219183905,299.0,281.0,308.0,290.0,282.0,290.0,266.0,278.0,227.0,171.0,196.0,178.0,184.0,189.0,228.0,177.0,RI2
3.03857421875,3.783823586975722,266.0,275.0,242.0,272.0,285.0,288.0,285.0,274.0,199.0,187.0,184.0,210.0,217.0,244.0,231.0,185.0,RI2
2.8310546875,3.8426746309454707,305.0,338.0,309.0,303.0,300.0,271.0,225.0,213.0,220.0,173.0,170.0,183.0,208.0,223.0,213.0,190.0,RI2
2.72119140625,3.84305117782934,257.0,262.0,257.0,299.0,284.0,336.0,296.0,284.0,274.0,209.0,180.0,177.0,178.0,172.0,215.0,164.0,RI2
2.9990234375,3.9686226378388576,251.0,239.0,217.0,251.0,271.0,328.0,324.0,300.0,256.0,254.0,214.0,189.0,165.0,203.0,208.0,174.0,RI2
2.7578125,3.8119509665971463,243.0,261.0,294.0,315.0,340.0,320.0,321.0,267.0,237.0,174.0,196.0,171.0,170.0,173.0,191.0,171.0,RI2
